year,position_rank,player_name,combine_id,position,player_school,draft_age,psparq,z_score,nfl_percentile,height,weight,arm_length,hand_size,wingspan,forty_yd_dash,twenty_yd_forty_split,ten_yd_forty_split,shuttle,three_cone,bench_press,vertical,broad_jump
2016,80,Keenan Reynolds,,RB,Navy,21.7,112,-0.7,22.7,5094,190,,,,4.57,2.64,1.62,,,15,37,10
2016,81,Sione Houma,,FB,Michigan,,99.5,-0.8,22.3,5113,243,,,,4.87,2.77,1.71,4.46,7,27,31,9.33
2016,82,Sam Bergen,,FB,Rutgers,,99.5,-0.8,22.2,5112,248,,,,4.87,2.82,1.65,4.46,7.51,28,30.5,9.42
2016,83,Storm Barrs-Woods,,RB,Oregon State,,111.8,-0.8,22.1,5111,211,,,,4.71,2.77,1.66,4.38,7.15,17,37,10.17
2016,84,Donnell Alexander,,RB,Akron,,111.7,-0.8,22,5094,203,,,,4.63,2.66,1.62,4.19,6.93,20,34,9.58
2016,85,Adrian Sterling,,RB,Florida Atlantic,,111.4,-0.8,21.2,5063,184,,,,4.5,2.58,1.52,4.16,7.22,16,34,9.5
2016,86,Cameron McDondle,,RB,Colorado State-Pueblo,,111.1,-0.8,20.7,5061,212,,,,4.64,,,4.26,7.06,17,34.5,9.58
2016,87,Kendall Roberson,,RB,East Texas Baptist,,110.8,-0.8,19.8,5076,200,,,,4.59,2.65,1.63,4.2,7,18,34,9.75
2016,88,Shadrach Thornton,RB24,RB,North Carolina State,,110.8,-0.8,19.8,5115,217,30,9.75,73.375,4.67,2.69,1.6,4.21,6.85,12,31,9.67
2016,89,Dakota Gordon,,FB,San Diego State,,98.2,-0.9,19.5,5093,236,,,,4.81,2.76,1.69,4.44,7.18,30,31,9.17
2016,90,C.J. Davidson,,RB,Clemson,,109.4,-1,16.8,5093,201,,,,4.59,2.69,1.68,4.53,7.22,19,37.5,10.5
2016,91,Alex De La Torre,,FB,Texas,,96.8,-1,16.7,6003,251,,,,4.91,2.83,1.68,4.38,7.33,25,28,9.42
2016,92,Shaquille Powell,,RB,Duke,,108.9,-1,15.9,5091,210,,,,4.63,2.72,1.62,4.23,7.07,23,31.5,9.67
2016,93,Chris Swain,,FB,Navy,,96.1,-1,15.6,5114,249,,,,4.72,2.76,1.62,4.69,7.47,23,30,9.17
2016,94,Taylor Cox,,RB,Kansas,,108.1,-1.1,14.4,5105,208,,,,4.69,2.64,1.6,4.41,7.36,18,37,9.58
2016,95,DeVontae McNeal,,RB,Louisiana-Monroe,,108,-1.1,14.3,5101,219,,,,4.63,2.67,1.67,4.63,7.2,28,38,9.67
2016,96,Rodney Mills,,FB,Massachusetts,,94.6,-1.1,13,6002,220,,,,4.64,2.74,1.69,4.67,7.13,14,32,9.58
2016,97,Jeremy Gaskins,,RB,Florida Atlantic,,107.2,-1.1,12.8,5104,196,,,,4.64,2.67,1.57,4.28,7.19,16,32.5,9.75
2016,98,Tyler Hunt,,RB,Missouri,,107.1,-1.1,12.7,5103,212,,,,4.63,2.73,1.6,4.49,,,34,10
2016,99,Alex Collins,RB04,RB,Arkansas,22,107,-1.2,12.5,5100,217,30.25,9.25,72.375,4.59,2.7,1.62,,,18,32.5,9.42
2016,100,Dominic Salomone,,FB,Penn State,,93.9,-1.2,12,5097,239,,,,4.85,2.8,1.68,4.53,7.41,36,30.5,9
2016,101,Antoinne Jimmerson,,RB,North Texas,,106.6,-1.2,11.8,5090,218,,,,4.59,2.71,1.51,4.58,7.25,16,31.5,9.5
2016,102,Christian Powell,,RB,Colorado,,106.5,-1.2,11.7,5112,229,,,,4.68,2.7,1.67,4.38,7.21,15,34.5,9.67
2016,103,Tim Brown,,FB,West Chester,,93.3,-1.2,11.1,6020,231,,,,4.7,2.73,1.65,4.59,7.56,27,30,9.33
2016,104,Rodrick Williams Jr.,,RB,Minnesota,,105.9,-1.2,10.8,5091,224,,,,4.7,2.71,1.62,4.41,7.21,14,35,9.33
2016,105,Terrance Timmons,,RB,South Alabama,,105.7,-1.3,10.5,5072,184,,,,4.49,2.62,1.59,4.35,7.13,20,32.5,9.83
2016,106,Pereese Joas,,RB,Hawaii,,105.5,-1.3,10.2,5051,173,,,,4.64,2.61,1.6,4.16,6.9,13,33.5,9.75
2016,107,Jaylen Walton,,RB,Mississippi,,105.4,-1.3,10.1,5080,176,,,,4.52,2.62,1.56,4.3,7.05,12,34.5,9.5
2016,108,Remound Wright,,RB,Stanford,,105.3,-1.3,9.9,5077,202,,,,4.71,2.67,1.57,4.37,7.39,20,34.5,9.5
2016,109,Raphael Spencer,,RB,Missouri Western,,105.3,-1.3,9.8,5100,199,,,,4.72,2.76,1.68,4.4,7.23,26,36.5,9.92
2016,110,Grant Widmer,,FB,Azusa Pacific,,92.1,-1.3,9.5,6025,225,,,,4.94,2.85,1.71,4.53,7.09,22,30.5,9.5
2016,111,Jalen Simmons,,RB,South Carolina State,,104.9,-1.3,9.4,5075,207,,,,4.58,2.68,1.55,4.46,7.43,23,32,9.58
2016,112,Collin Alford,,RB,Miami,,104.9,-1.3,9.3,5064,210,,,,4.71,2.73,1.59,4.41,7.03,20,34,9.08
2016,113,Torrey Pierce,,RB,Louisiana-Lafayette,,104.9,-1.3,9.3,5084,177,,,,4.63,2.59,1.53,4.28,6.87,8,34,9.25
2016,114,Garrett Steele,,FB,Sacramento State,,91.9,-1.3,9.3,5115,227,,,,4.86,2.82,1.67,4.44,7.35,22,30.5,9.08
2016,115,D.J. Morgan,,RB,Azusa Pacific,,104.9,-1.3,9.3,5104,180,,,,4.55,2.7,1.61,4.47,7.33,,38,9.83
2016,116,Seth Fisher,,FB,Richmond,,91.6,-1.3,9,6006,231,,,,4.83,2.78,1.69,4.34,7.39,28,28.5,9.08
2016,117,Paul James,,RB,Rutgers,,104.6,-1.3,8.9,5115,206,,,,4.73,2.67,1.6,4.46,7.15,4,34.5,9.92
2016,118,Imani Cross,,FB,Nebraska,,91.4,-1.4,8.7,5114,233,,,,4.93,2.74,1.75,4.38,7.46,24,30.5,9.67
2016,119,Jared Baker,,RB,Arizona,,104.4,-1.4,8.7,5075,192,,,,4.49,2.58,1.59,4.25,7.21,17,32.5,9.42
2016,120,Luke Turner,,FB,Rice,,91.4,-1.4,8.7,6002,233,,,,4.79,2.77,1.67,4.5,7.34,24,29.5,9
2016,121,Brandon Brown-Dukes,,RB,Mercyhurst,,104.2,-1.4,8.4,5075,200,,,,4.68,2.57,1.58,4.29,7.19,26,32,9.25
2016,122,Shon Carson,,RB,South Carolina,,103.5,-1.4,7.5,5080,199,,,,4.56,2.63,1.63,4.26,7.15,17,30.5,9.83
2016,123,D.J. Abnar,,RB,Liberty,,102.9,-1.5,6.9,5077,177,,,,4.62,2.64,1.58,,,9,33,10
2016,124,Jeremiah Laufasa,,RB,UTEP,,102.7,-1.5,6.7,5097,222,,,,4.83,2.73,1.64,4.28,7.19,25,30,9.58
2016,125,Dazmond Patterson,,RB,Ohio,,102.5,-1.5,6.5,5070,184,,,,4.63,2.65,1.62,4.57,6.99,19,36.5,9.58
2016,126,Darius Skinner,,RB,Louisville,,102.3,-1.5,6.3,5071,179,,,,4.7,2.65,1.62,4.49,7.07,13,34.5,10.25
2016,127,Donavan Williams,,RB,Sam Houston State,,102.2,-1.5,6.2,5113,216,,,,4.78,2.72,1.65,4.6,7.26,18,34,10.08
2016,128,Ashton Broyld,,FB,West Georgia,,89,-1.5,6.2,6024,221,,,,4.82,2.78,1.62,4.63,8.03,14,30.5,9.67
2016,129,Dondre Lewis-Freeman,,RB,South Carolina State,,101.8,-1.6,5.9,5071,193,,,,4.59,2.61,1.6,4.35,7.18,17,33.5,9.33
2016,130,Steven Walker,,FB,Colorado State,,88.2,-1.6,5.6,6013,231,,,,4.93,2.89,1.77,4.6,7.43,23,32.5,9.58
2016,131,Rahman Lee,,RB,Glenville State,,101.3,-1.6,5.4,5114,174,,,,4.53,2.59,1.6,4.2,6.95,12,31.5,9.58
2016,132,Darryan Ragsdale,,RB,Alcorn State,,101.1,-1.6,5.2,5095,187,,,,4.59,2.77,1.69,4.32,7.12,13,34.5,10
2016,133,Trayion Durham,,FB,Kent State,,87.4,-1.7,4.9,6004,259,,,,4.93,2.84,1.78,4.44,7.4,18,31,8.67
2016,134,Mandel Dixon,,FB,Tulsa,,87.3,-1.7,4.8,6014,231,,,,4.85,2.81,1.74,4.6,7.4,17,30,9.75
2016,135,Marteze Waller,,RB,Fresno State,,100.4,-1.7,4.6,5106,216,,,,4.67,2.7,1.66,4.57,7.17,23,33.5,9.5
2016,136,Joseph Puopolo,,FB,Central Florida,,86.8,-1.7,4.5,5091,227,,,,4.83,2.83,1.67,4.5,7.35,27,28,8.83
2016,137,Kelvin Taylor,RB23,RB,Florida,22.9,99.5,-1.8,4,5102,207,29.25,8.25,71.125,4.6,2.63,1.59,4.56,7.23,17,32,9.42
2016,138,Vincent Croce,,FB,Virginia,,85.4,-1.8,3.6,6030,253,,,,5.05,2.81,1.75,4.65,7.59,20,29.5,9.67
2016,139,Mikal Abdul-Saboor,,RB,William & Mary,,98.7,-1.8,3.4,5096,210,,,,4.58,2.65,1.65,4.27,7.16,22,29,9.33
2016,140,Sean Binckes,,FB,LIU Post,,85.1,-1.8,3.4,6034,240,,,,5.08,2.88,1.72,4.52,7.37,,29,9.17
2016,141,Kyle Payton,,FB,Kent State,,85,-1.8,3.4,6023,256,,,,5.09,2.89,1.73,4.46,7.47,26,28.5,8.75
2016,142,Robert Lowe,,RB,Texas State,,98.6,-1.8,3.4,5093,204,,,,4.81,2.69,1.64,4.46,7.09,15,32.5,9.67
2016,143,Ben Sasu,,RB,Urbana,,98.5,-1.8,3.3,5066,201,,,,4.68,2.68,1.59,4.12,6.99,17,29,8.83
2016,144,Hosey Williams,,RB,Cincinnati,,98.2,-1.9,3.2,5065,196,,,,4.68,2.7,1.64,4.52,7.32,22,33.5,9.75
2016,145,Alan Cross,,FB,Memphis,23.3,84.1,-1.9,2.9,6013,240,,,,4.84,2.81,1.75,4.58,7.44,17,30.5,9.08
2016,146,Cary Littlejohn,,RB,Catawba,,97.8,-1.9,2.9,5110,217,,,,4.67,2.76,1.63,4.46,7.29,20,28,9.83
2016,147,Pokey Harris,,RB,Murray State,,97.4,-1.9,2.7,5085,174,,,,4.5,2.44,1.54,4.35,7.13,12,30.5,9.33
2016,148,Anthon Samuel,,RB,Florida International,,97.1,-1.9,2.6,5105,206,,,,4.67,2.66,1.57,4.53,7.29,18,30,9.42
2016,149,Nikko Watson,,FB,Western Illinois,,83.3,-2,2.5,5111,261,,,,4.99,2.84,1.69,4.57,7.79,20,29,8.58
2016,150,Devin Campbell,,RB,Buffalo,,96.9,-2,2.5,5114,214,,,,4.77,2.56,1.64,4.31,7.12,22,30.5,9
2016,151,Chris McClendon,,RB,Oklahoma Panhandle,,96.2,-2,2.2,5096,222,,,,4.68,2.76,1.57,4.58,7.7,19,31,9.42
2016,152,Spencer Goffigan,,FB,Jacksonville State,,81.9,-2.1,2,6020,241,,,,4.89,2.79,1.69,4.52,7.38,19,26.5,8.75
2016,153,Kirk Spencer,,RB,Grand Valley State,,95.6,-2.1,1.9,5095,197,,,,4.82,2.64,1.73,4.32,6.91,14,35,9.42
2016,154,Jalen Richard,,RB,Southern Miss,22.9,94.9,-2.1,1.7,5083,207,,,,4.6,2.68,1.65,4.95,7.36,13,35.5,9.5
2016,155,David Anaya,,RB,New Mexico,,94.9,-2.1,1.7,5094,200,,,,4.7,2.73,1.52,4.47,7.22,15,30,8.83
2016,156,Chris Nutall,,RB,Texas State,,94.7,-2.1,1.6,5067,201,,,,4.92,2.7,1.64,4.6,7.76,17,36,10.08
2016,157,Josh Gross,,FB,Faulkner College,,80.7,-2.1,1.6,6011,229,,,,4.94,2.86,1.68,4.59,7.02,12,26.5,8.75
2016,158,Cody Grice,,FB,Akron,,80.5,-2.2,1.5,5111,266,,,,5.11,2.93,1.81,4.76,7.64,30,28,8.92
2016,159,Roosevelt Davis,,RB,UCLA,,94.4,-2.2,1.5,5056,155,,,,4.6,2.67,1.6,4.25,7.07,7,33,9.58
2016,160,DyShawn Mobley,,RB,Eastern Kentucky,,94.3,-2.2,1.5,5106,216,,,,4.69,2.69,1.63,4.65,7.14,24,30.5,9.17
2016,161,Gary Underwood,,FB,Villanova,,80.3,-2.2,1.5,5110,217,,,,4.95,2.84,1.68,4.59,7.32,,27,9.08
2016,162,Saledeem Major,,FB,Temple,,79.6,-2.2,1.3,6022,250,,,,4.95,2.75,1.75,4.89,7.52,22,28,9.17
2016,163,Rob Kelley,,RB,Tulane,23.9,93.6,-2.2,1.3,5105,226,,,,4.68,2.71,1.62,4.63,7.19,16,29.5,9.17
2016,164,Geremy Alridge-Mitchell,,RB,West Texas A&M,,93.5,-2.2,1.3,5075,202,,,,4.76,2.75,1.66,4.74,7.13,18,35.5,9.17
2016,165,Jake Manley,,FB,Idaho,,79.1,-2.3,1.2,6011,252,,,,5.16,2.96,1.78,4.57,7.35,22,30,8.42
2016,166,Lewis Washington,,FB,SE Missouri State,,78.6,-2.3,1.1,5095,283,,,,5.17,2.94,1.75,,,24,25.5,
2016,167,Bo Brummel,,FB,Jacksonville State,,78.6,-2.3,1.1,6024,240,,,,5.08,2.94,1.78,4.59,7.22,21,28.5,8.75
2016,168,Zach Hogya,,FB,Heidelberg,,78.6,-2.3,1.1,6022,211,,,,5.02,2.87,1.76,4.44,7.54,18,29,9.42
2016,169,Chase Pennycuff,,FB,Middle Tennessee State,,77.2,-2.4,0.8,5107,249,,,,5.15,2.92,1.77,4.85,7.66,24,31.5,8.67
2016,170,Russell Hansbrough,,RB,Missouri,,91.3,-2.4,0.8,5077,192,,,,4.63,2.71,1.6,4.56,7.43,17,30.5,9.5
2016,171,Ralph David Abernathy IV,,RB,Tennessee,,91,-2.4,0.7,5061,160,,,,4.61,2.65,1.63,4.51,7.29,10,34.5,9.83
2016,172,Austin Scott,,RB,Valdosta State,,89.9,-2.5,0.6,5067,183,,,,4.65,2.69,1.63,4.45,7.3,11,32.5,9.25
2016,173,Jesse Haas,,RB,Colorado State,,89.8,-2.5,0.6,6010,213,,,,4.81,2.79,1.7,4.57,7.2,12,32,9.5
2016,174,Logan Nemeth,,RB,Mount Union,,89.1,-2.6,0.5,5086,185,,,,4.78,2.65,1.59,4.31,7.25,10,,9.08
2016,175,Jamal Wilson,,RB,Massachusetts,,88.9,-2.6,0.5,5097,207,,,,4.82,2.77,1.68,,7.46,19,32,9.42
2016,176,Quan Weaver,,RB,Pikeville,,88.6,-2.6,0.4,5104,201,,,,4.92,2.8,1.64,4.57,7.25,,31,9.33
2016,177,Cameron Tucker,,RB,Illinois,,88.6,-2.6,0.4,5096,202,,,,4.8,2.77,1.66,4.45,7.38,8,31.5,9.42
2016,178,Xavier Finney,,RB,Idaho State,,88.1,-2.7,0.4,5105,196,,,,4.8,2.82,1.71,4.51,7.3,14,33.5,9.5
2016,179,Elijhaa Penny,,RB,Idaho,23,88,-2.7,0.4,6007,244,,,,4.81,2.75,1.72,4.55,7.2,21,28.5,9
2016,180,Frank Ridgeway,,RB,Sam Houston State,,88,-2.7,0.4,5086,168,,,,4.6,2.6,1.67,4.44,7.38,10,33,9.75
2016,181,Billy Davis,,FB,Ball State,,73.2,-2.7,0.4,6021,225,,,,5.09,2.87,1.87,4.35,7.29,12,27,8.83
2016,182,Jamuel Jones,,RB,Kentucky Christian,,87.7,-2.7,0.3,5076,192,,,,4.78,2.76,1.64,4.65,7.82,21,31,10.08
2016,183,Jordan Murphy,,FB,Colorado,,73,-2.7,0.3,5112,232,,,,4.85,2.8,1.8,4.61,7.47,22,27,8.58
2016,184,Demond Hymes,,RB,Youngstown State,,87.6,-2.7,0.3,5082,194,,,,5,2.83,1.66,4.44,7.06,15,31,9.25
2016,185,Darrian Miller,,RB,Northern Iowa,,87.4,-2.7,0.3,5093,192,,,,4.75,2.72,1.62,4.5,,10,31.5,9.25
2016,186,Eme Akonawe,,FB,Morgan State,,72.6,-2.7,0.3,6016,235,,,,5.18,,,4.84,7.76,15,30.5,9
2016,187,Kendall Patterson,,FB,Buffalo,,72.1,-2.8,0.3,6004,236,,,,4.89,2.81,1.75,4.69,7.79,23,28,8.5
2016,188,Jahleel Pinner,,FB,Southern Cal,,71.8,-2.8,0.3,5106,240,,,,4.92,2.83,1.78,4.69,7.44,17,28,8.33
2016,189,Daniel Taylor,,RB,Northwestern State,,86.3,-2.8,0.2,5070,158,,,,4.69,2.81,1.63,4.45,7.57,,33.5,9.67
2016,190,Effrem Reed,,RB,Louisiana-Lafayette,,85.1,-2.9,0.2,5083,210,,,,4.82,2.69,1.66,4.68,7.49,18,33,8.92
2016,191,DeBrandon Sanders,,RB,Navy,,84.3,-3,0.1,5064,162,,,,4.68,2.71,1.62,4.48,7.09,22,29,9.17
2016,192,Anthony Jordan,,RB,Bethune-Cookman,,84.1,-3,0.1,5112,212,,,,4.74,2.76,1.75,4.39,7.18,16,27.5,9.33
2016,193,Sterlin Leveque,,FB,Tennessee State,,68.6,-3,0.1,5085,250,,,,5.11,2.86,1.77,4.84,7.92,18,25.5,8.75
2016,194,Travis Greene,,RB,Bowling Green,,83.3,-3.1,0.1,5100,200,,,,4.69,2.67,1.62,4.58,7.33,19,26.5,9.08
2016,195,Roderick Davenport,,RB,St. Augustine's,,82.1,-3.2,0.1,5103,195,,,,4.63,2.67,1.72,4.75,7.28,15,31,9.33
2016,196,Javae Swindle,,RB,West Alabama,,81.8,-3.2,0.1,5046,158,,,,4.7,2.69,1.63,4.57,7.36,10,31.5,9.58
2016,197,Blake Veasley,,RB,Central Arkansas,,81.4,-3.2,0.1,5117,205,,,,4.76,2.77,1.71,4.69,7.4,20,30.5,9.17
2016,198,William Wilson,,FB,Middle Tennessee State,,66.2,-3.2,0.1,6001,242,,,,5.08,2.95,1.75,4.69,8.2,15,26,8.5
2016,199,Otis Wright,,RB,Wagner,,80.2,-3.3,0,5094,167,,,,4.71,2.57,1.71,4.47,7.33,3,30,10
2016,200,Garrison Gist,,FB,South Carolina,,64.5,-3.3,0,5081,243,,,,5.26,2.97,1.85,4.78,8.02,28,27,8.17
2016,201,Desmond Rice,,RB,Liberty,,79.7,-3.4,0,5077,219,,,,5.05,2.95,1.75,4.41,7.32,23,29.5,8.75
2016,202,Tom Smith,,RB,Tennessee State,,79,-3.4,0,5105,211,,,,4.77,2.68,1.68,4.58,7.83,13,30,9
2016,203,Klartel Claridy,,RB,Duquesne,,77.6,-3.5,0,5083,201,,,,4.78,2.68,1.67,4.72,7.63,19,29.5,9
2016,204,Corey McCarron,,FB,Middle Tennessee State,,61.3,-3.6,0,6003,243,,,,5.14,2.94,1.82,4.9,7.79,14,25.5,8.17
2016,205,Chase Price,,RB,San Diego State,,73.9,-3.8,0,5061,199,,,,4.74,2.69,1.65,4.54,7.5,23,26.5,8.25
2016,206,Kevin Thompson,,RB,North Carolina Central,,66.9,-4.4,,5091,177,,,,4.81,2.78,1.73,4.6,7.6,11,30.5,8.58
2016,207,Devontae Booker,RB02,RB,Utah,24.3,,,,5106,219,31.63,8.63,76.25,,,,,,22,,
2016,208,Jonathan Williams,RB29,RB,Arkansas,22.6,,,,5106,220,31.63,10,77.25,4.63,2.65,1.57,4.29,6.97,16,,
2016,209,Quayvon Hicks,RB13,FB,Georgia,22.1,,,,6007,259,31.25,9.63,76.625,,,,,,,,
2016,1,Moritz Boehringer,,WR,Schwabisch Hall,22.9,146.1,2.7,99.6,6044,227,32.5,,80.25,4.49,2.59,1.48,4.09,6.64,17,39,10.92
2016,2,Tyreek Hill,,WR,West Alabama,22.5,139,2,97.9,5081,185,,,,4.29,2.51,1.5,4.06,6.53,13,40.5,10.75
2016,3,Andy Jones,,WR,Jacksonville,22.2,136.4,1.8,96.5,6012,217,,,,4.55,2.56,1.51,4.35,6.97,11,41.5,11.08
2016,4,Jairockeis Jones,,WR,Florida A&M,,135.1,1.7,95.4,5107,188,,,,4.51,2.46,1.47,4.09,7.03,12,38.5,11.33
2016,5,Justin Berger,,WR,Wyoming,,134.3,1.6,94.8,6013,204,,,,4.47,2.61,1.49,4.14,6.87,20,37.5,10.67
2016,6,Josh Doctson,WO13,WR,TCU,23.7,133.9,1.6,94.4,6020,202,31.88,9.88,76.625,4.5,2.62,1.58,4.08,6.84,14,41,10.92
2016,7,Corey Coleman,WO09,WR,Baylor,22.2,133.9,1.6,94.4,5105,194,30.25,9,72.875,4.4,2.47,1.51,,,17,40.5,10.75
2016,8,Devon Cajuste,WO07,WR,Stanford,23.6,133.4,1.5,93.9,6036,234,33,10.75,80,4.57,2.63,1.53,4.2,6.49,14,36,10.25
2016,9,Ricardo Louis,WO23,WR,Auburn,22.4,129,1.2,87.8,6016,215,32.38,9.5,77.5,4.43,2.61,1.57,4.32,7.07,18,38,11
2016,10,Marvin Hall,,WR,Washington,23.4,128.7,1.1,87.1,5094,192,,,,4.4,2.55,1.52,4.24,6.86,15,40,10.42
2016,11,Tevaun Smith,,WR,Iowa,,128.6,1.1,87,6003,205,,,,4.41,2.55,1.51,4.27,6.68,13,38,10.17
2016,12,Trevor Davis,WO12,WR,California,23.2,127.6,1,85.1,6011,188,31,10,74.5,4.42,2.57,1.51,4.22,6.6,11,38.5,10.33
2016,13,Marcus Johnson,,WR,Texas,22.1,127.5,1,84.9,6007,204,,,,4.39,2.48,1.53,4.39,7.26,22,37,11.25
2016,14,Davonte Allen,,WR,Marshall,,127.3,1,84.3,6013,208,,,,4.57,2.62,1.53,4.44,6.81,15,39,10.67
2016,15,Malachi Jones,,WR,Appalachian State,,127.2,1,84.1,6016,211,,,,4.53,2.57,1.51,4.3,6.9,14,37.5,10.42
2016,16,Marquez North,WO30,WR,Tennessee,21.4,127,1,83.8,6024,223,33.38,10.25,80.125,4.46,2.55,1.55,4.13,6.9,17,35,10.25
2016,17,Braxton Miller,WO27,WR,Ohio State,23.8,126.7,1,83.1,6013,201,31.75,9.13,74,4.43,2.56,1.54,4.07,6.65,17,35,10.25
2016,18,Reggie Diggs,,WR,Richmond,,126.7,1,83.1,6033,214,,,,4.64,2.65,1.56,4.29,7.08,12,38.5,11
2016,19,Tre Roberson,,WR,Illinois State,,126.6,1,83,5117,196,,,,4.52,2.54,1.47,4.2,6.79,14,37.5,10.08
2016,20,Michael Thomas,WO40,WR,Ohio State,23.5,126.5,0.9,82.8,6026,212,32.13,10.5,78.25,4.57,2.63,1.55,4.13,6.8,18,35,10.5
2016,21,Chris Moore,WO29,WR,Cincinnati,23.2,126.2,0.9,82.1,6010,206,33.38,9.38,76.125,4.53,2.65,1.58,4.2,6.76,10,37,10.83
2016,22,Mitch Mathews,,WR,BYU,,126.1,0.9,81.7,6055,222,,,,4.49,2.61,1.57,4.25,6.99,12,36,10.75
2016,23,Herb Waters,,WR,Miami,23.8,126,0.9,81.5,5116,188,,,,4.51,2.6,1.51,4.1,6.73,14,38.5,10.08
2016,24,Sterling Shepard,WO38,WR,Oklahoma,23.6,123.6,0.7,75.4,5102,194,30.38,9.75,71.625,4.48,2.6,1.55,4.35,7,20,41,10.25
2016,25,Valdez Showers,,WR,Florida,,123.3,0.7,74.8,5114,197,,,,4.51,2.64,1.54,4.24,6.87,11,35,10.92
2016,26,Dom Williams,,WR,Washington State,23.7,122.9,0.6,73.5,6025,198,,,,4.4,2.59,1.58,4.28,7.04,11,40.5,10.42
2016,27,Jalin Marshall,WO25,WR,Ohio State,21.1,122.7,0.6,73,5104,200,31.5,9.63,75.75,4.6,2.68,1.59,4.13,6.8,16,37.5,10.42
2016,28,Tevin Jones,,WR,Memphis,,122.6,0.6,72.7,6021,217,,,,4.48,2.63,1.63,4.18,6.88,18,36.5,10.42
2016,29,Malcolm Mitchell,WO28,WR,Georgia,24.1,122.5,0.6,72.5,5115,198,32.63,10.5,78.75,4.45,2.57,1.54,4.34,6.94,15,36,10.75
2016,30,Gary Chambers,,WR,Arizona State,,122.2,0.6,71.6,6032,211,,,,4.52,2.65,1.56,4.3,6.95,16,36,10.5
2016,31,Johnny Holton,WO18,WR,Cincinnati,25,121.6,0.5,69.8,6005,190,32.88,9.88,78.5,4.42,2.57,1.51,4.2,6.9,8,36.5,10.33
2016,32,Kolby Listenbee,WO22,WR,TCU,22.6,121.4,0.5,69.2,6000,197,31.38,8.25,76.75,4.39,2.63,1.6,,,15,35.5,10.75
2016,33,Cody Core,WO11,WR,Mississippi,22.4,120.8,0.4,67.3,6025,205,32,10.38,77.125,4.47,2.6,1.54,4.34,6.78,14,37.5,9.92
2016,34,Mekale McKay,WO26,WR,Cincinnati,23.1,120.8,0.4,67.1,6035,207,30.63,9.5,73.625,4.55,2.61,1.53,4.29,7.08,12,37.5,10.25
2016,35,Chester Rogers,,WR,Grambling State,22.6,120.4,0.4,66.1,5111,185,,,,4.51,2.63,1.51,4.07,6.85,15,36,10
2016,36,Dez Stewart,,WR,Ohio Dominican,,120.4,0.4,65.8,6000,203,,,,4.43,2.59,1.52,4.3,7,,36,10.17
2016,37,DeAnthony Arnett,,WR,Michigan State,,120.1,0.4,65.1,5111,184,,,,4.54,2.59,1.55,4.27,6.88,,38.5,10.5
2016,38,Kieren Duncan,,WR,Colorado State-Pueblo,,120,0.4,64.6,5101,176,,,,4.37,,,4.11,7.06,6,37.5,10.5
2016,39,Charone Peake,WO32,WR,Clemson,23.9,119.8,0.4,64.2,6023,209,34,9.25,81.5,4.38,2.55,1.5,4.46,6.96,12,35.5,10.17
2016,40,Maurice Morgan,,WR,North Carolina State,,119.7,0.3,63.6,6015,231,,,,4.54,2.6,1.52,4.29,7.1,9,33,10.25
2016,41,Daje Johnson,,WR,Texas,,119.6,0.3,63.4,5083,184,,,,4.48,2.55,1.53,,,18,38,10.17
2016,42,Rollins Stallworth,,WR,Stanford,,119.5,0.3,63.1,6024,204,,,,4.63,2.71,1.6,4.23,6.94,12,37,10.67
2016,43,Devin Fuller,,WR,UCLA,22.6,119,0.3,61.3,6000,194,,,,4.39,2.59,1.59,4.07,7.03,,36,10.33
2016,44,Paul Turner,,WR,Louisiana Tech,23.3,118.8,0.3,60.7,5100,193,,,,4.55,2.66,1.59,4.31,7.25,18,39,10.83
2016,45,Andrew Williams,,WR,Youngstown State,,118.6,0.3,60,6025,191,,,,4.67,2.59,1.52,4.32,7.13,13,38.5,10.5
2016,46,Max McCaffrey,,WR,Duke,22.3,118.2,0.2,58.9,6020,196,,,,4.46,2.6,1.54,4.15,7.09,9,36.5,10.17
2016,47,Carlos Wiggins,,WR,New Mexico,,118.2,0.2,58.7,5080,161,,,,4.4,2.57,1.48,4.28,6.9,5,38.5,10.5
2016,48,Melvin Ray,,WR,Auburn,,118.1,0.2,58.4,6017,208,,,,4.6,2.62,1.59,4.2,6.98,,35.5,10.42
2016,49,Juwan Caesar,,WR,Florida International,,117.9,0.2,57.8,6033,216,,,,4.6,2.64,1.63,4.25,7.01,15,38,10.25
2016,50,Jamal Robinson,,WR,Louisiana-Lafayette,23.6,117.8,0.2,57.3,6015,212,,,,4.5,2.63,1.57,4.39,6.91,24,36.5,9.83
2016,51,Will Fuller,WO15,WR,Notre Dame,22.4,117.7,0.2,57.1,6001,186,30.75,8.25,73.625,4.32,2.51,1.51,4.27,6.93,10,33.5,10.5
2016,52,Jaydon Mickens,,WR,Washington,22.4,117.4,0.1,55.8,5097,174,,,,4.54,2.62,1.57,3.93,6.62,13,35.5,10.08
2016,53,Demarcus Robinson,WO33,WR,Florida,21.9,117.2,0.1,55.2,6013,203,33,9.5,78.75,4.58,2.68,1.58,4.19,6.69,9,34.5,10.25
2016,54,Jace Billingsley,,WR,Eastern Oregon,23.3,116.9,0.1,54.3,5081,192,,,,4.48,2.6,1.56,4.1,6.88,24,35.5,9.67
